SITE_ID,BASIN,PLOT,TAG,SPP,AZ,SDIST,HDST,DBH,HT,LCH,BOLELENGTH,LE_ANG,CROWN,HEALTH,DAM1,DAM2,DAM3,COND,COND2,REMARKS,,,,,,,,,
S1-11V,S1,11,756,PSME,231,21.3,17.1,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,757,PSME,232,8.6,6.8,20,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
S1-11V,S1,11,758,ALRU2,237,16.8,13.5,32,18.8,6.5,,,3,Y,400,,,FK1,,FK1 w/759. Claw marks.,,,,,,,,,
S1-11V,S1,11,759,ALRU2,239,16.8,13.5,33,21.1,6.5,,,3,Y,400,,,FK1,,FK1 w/758. Claw marks.,,,,,,,,,
S1-11V,S1,11,760,PSME,253,19.9,16.2,19,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,761,PSME,260,9.5,7.7,25,,,,,3,Y,960,,,NONE,,,,,,,,,,,
S1-11V,S1,11,762,PSME,261,21,17.6,19,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,763,PSME,261,13.3,11.1,18,,,,,4,N,10,,,NONE,,,,,,,,,,,
S1-11V,S1,11,764,PSME,263,4.9,3.8,22,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
S1-11V,S1,11,765,PSME,268,17.4,14.8,21,22.3,6,,,3,Y,400,,,NONE,,,,,,,,,,,
S1-11V,S1,11,766,PSME,270,19.2,16.4,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,767,PSME,281,7.6,6.5,23,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
S1-11V,S1,11,768,PSME,281,2,1.6,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,769,PSME,284,12.9,11.1,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,770,PSME,286,17.8,15.7,24,,,,,3,Y,400,,,NONE,,,,,,,,,,,
S1-11V,S1,11,771,PSME,291,14.9,13.2,24,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
S1-11V,S1,11,772,TSHE,300,7.6,6.7,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,773,PSME,301,13.3,12,32,24.9,7.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,774,PSME,309,18.2,16.5,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,775,PSME,321,19,17.2,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,776,TSHE,323,9.9,8.9,25,,,,,3,Y,770,300,,NONE,,,,,,,,,,,
S1-11V,S1,11,778,PSME,337,18,17.4,35,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,779,PSME,341,12,11.6,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,780,PSME,343,3,3,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,781,PSME,351,8.4,8.4,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,782,TSHE,352,12.5,12.4,23,17.8,7.8,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-11V,S1,11,783,PSME,359,15.6,15.5,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-12V,S1,12,68,THPL,1,14.1,12.9,35,22.1,1.8,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,69,TSHE,5,9.9,8.9,23,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,70,TSHE,10,13.7,12.2,26,,,,,3,Y,910,,,FK1,,FK1 w/ PCT damaged sapling. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,71,TSHE,16,8.3,6.8,23,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,72,TSHE,27,9.8,7.9,20,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,73,TSHE,28,6.7,5.3,34,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,74,TSHE,29,11.1,8.8,15,,,,,4,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,75,PSME,29,20.3,16.7,17,,,,,4,Y,400,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,76,PSME,34,13.9,11.4,23,15.9,5.9,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,77,THPL,39,18.3,14.7,36,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,78,PSME,42,21.1,16.6,18,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,79,TSHE,47,12.2,9.7,18,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,80,PSME,51,21.4,17.4,28,,,,,3,Y,710,,,NONE,,Animal damage: IDed as mountain beaver because of position of gnawed cambium at base (20 x 50 cm area). S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,81,TSHE,57,19.6,15.6,23,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,82,TSHE,57,7.9,6.2,17,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,83,TSHE,58,10.3,8,25,,,,,3,Y,NONE,,,FK2,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,84,THPL,59,14.8,11.6,24,11.8,3.8,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,85,TSHE,68,19.4,16.5,24,,,,,3,Y,NONE,,,NONE,,Azimuth not very accurate. Had to stand in front of large stump to measure. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,86,PSME,71,16.4,14,22,,,,,3,Y,NONE,,,NONE,,Azimuth not very accurate. Had to stand in front of large stump to measure. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,87,TSHE,81,17.6,15.5,33,,,,,3,Y,NONE,,,NONE,,Azimuth not very accurate. Had to stand in front of large stump to measure. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,88,THPL,82,10.9,9,23,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,89,TSHE,91,8.1,6.5,24,,,,,3,Y,700,,,NONE,,Gnaw marks on twigs. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,90,THPL,92,14.4,12.7,20,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,91,THPL,99,11.6,10.6,43,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,92,TSHE,102,18,17.3,26,19.8,7.5,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,93,TSHE,109,13.3,13,25,,,,,3,Y,1,,,NONE,,"Unknown damage: at base of tree, maybe logging or windthrow.S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).",,,,,,,,,
S1-12V,S1,12,94,THPL,115,15.4,15.1,34,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,95,TSHE,116,10.5,10.3,19,,,,,4,Y,910,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,96,TSHE,116,4.5,4.4,36,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,97,THPL,123,17,17,21,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,98,TSHE,124,8.9,8.9,27,,,,,3,Y,810,,,NONE,,Pistol butt from windthrown cedar. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,99,TSHE,134,13.3,13.3,26,,,,,3,N,10,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,100,TSHE,141,12.7,12.5,33,17.1,8.2,,,3,Y,1,,,NONE,,Pistol butt w/healed over wound. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,101,TSHE,147,16.8,16.4,35,,,,,3,Y,NONE,,,LE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,102,TSHE,148,8.2,8,27,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,103,PSME,149,1.7,1.7,18,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,104,TSHE,151,8.9,8.7,30,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,105,PSME,152,13.2,12.8,31,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,106,PSME,158,4.8,4.6,30,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,107,TSHE,161,10.3,9.6,27,,,,,3,Y,NONE,,,TGT,,TGT w/dead top sapling. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,108,TSHE,164,19.2,17,42,14.6,1,,,3,Y,300,,,FK2,,"Also FK1, but fork cut, dbh taken at 1.69 m. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).",,,,,,,,,
S1-12V,S1,12,109,PSME,172,14,11.9,23,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,110,PSME,175,13.8,11.8,21,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,111,PSME,180,10.5,8.6,41,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,112,TSHE,189,19.2,16.1,24,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,113,PSME,198,21.2,17.7,31,,,,,3,Y,NONE,,,FK2,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,114,PSME,198,6.9,5.6,28,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,115,PSME,208,11.7,9.5,22,,,,,3,Y,550,,,NONE,,Maybe Swiss needle cast. Too far away to tell. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,116,THPL,210,14.6,12.2,22,12.7,2,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,117,PSME,211,17.1,14,27,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,118,PSME,223,18.4,14.4,35,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,119,THPL,226,12.3,9.6,18,,,,,4,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,120,PSME,239,12,10.3,30,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,121,TSHE,245,20.5,17.7,33,,,,,3,Y,1,,,NONE,,"Healing wound at 40 cm from the base, 1.1 m long. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).",,,,,,,,,
S1-12V,S1,12,122,TSHE,248,8.3,6.7,37,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,123,TSHE,254,19.9,16.6,17,,,,,4,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,124,PSME,255,16.2,13.2,29,15.8,4.9,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,125,TSHE,263,18.6,15.7,22,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,126,PSME,268,1.1,1.1,21,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,127,THPL,267,14.4,13.2,31,,,,,3,Y,770,,,FK1,,DBH taken over both forks. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,128,THPL,274,8,7.4,28,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,129,TSHE,287,5.4,5.3,30,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,130,PSME,283,7.5,7,15,,,,,3,Y,700,,,NONE,,Same marks as tree 89. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006). Azimuth lower than preceding tree (SC 12.15.2006).,,,,,,,,,
S1-12V,S1,12,131,TSHE,291,15.9,14.5,22,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,132,THPL,291,17.4,15.8,27,9.4,1.2,,,3,N,770,10,,NONE,,"Barkless tree, beetle holes, only alive up to 3 m. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).",,,,,,,,,
S1-12V,S1,12,133,PSME,295,11.6,10.8,41,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,134,PSME,303,17.4,16.9,29,,,,,3,Y,550,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,135,PSME,314,8.7,8.7,15,,,,,4,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,136,TSHE,317,6.3,6.3,23,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,137,TSHE,336,10.7,10.7,28,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,138,TSHE,338,13.1,13,39,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,139,TSHE,339,9.1,8.9,26,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,140,PSME,346,15.1,14.9,16,13.2,8.6,,,4,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,141,TSHE,353,12.4,11.8,27,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,142,THPL,357,5.8,4.9,15,,,,,4,Y,NONE,,,FK1,,FK1 w/sapling. S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-12V,S1,12,143,TSHE,359,17.6,16.2,22,,,,,3,Y,NONE,,,NONE,,S3-13V changed to S3-12V in SITE_ID (SC 11.16.2006). Lots of the cedars have had their lower forks PCTed (SC 11.30.2006).,,,,,,,,,
S1-13V,S1,13,59,ALRU2,290,12.4,12.4,22,14.8,5.4,15,80.2,3,Y,NONE,,,LE,,LE @ 80.2 deg.,,,,,,,,,
S1-13V,S1,13,1,PSME,7,10.2,10.1,32,20.3,8.3,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,2,PSME,14,8.8,8.7,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,3,ALRU2,34,15.2,15.2,16,15,6.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,4,PSME,36,5.9,5.8,43,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,5,PSME,37,9.2,9.2,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,6,ALRU2,39,17.4,17.4,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,7,ALRU2,57,5.2,5.2,27,16.2,6.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,8,ALRU2,75,16.6,16.6,16,,,,,3,Y,NONE,,,LE,,,,,,,,,,,
S1-13V,S1,13,9,PSME,76,4.2,4.2,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,10,PSME,85,14.4,14.4,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,11,PSME,91,12.1,12.1,32,18.9,8.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,12,PSME,95,8,8,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,13,PSME,96,17.4,17.4,16,,,,,2,Y,NONE,,,NONE,,Curvy top.,,,,,,,,,
S1-13V,S1,13,14,PSME,97,12,12,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,15,PSME,104,9.9,9.9,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,16,TSHE,106,16.8,13.1,38,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S1-13V,S1,13,17,PSME,107,13.1,13.1,23,15.6,8.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,18,PSME,108,15.4,15.4,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,19,TSHE,110,7.5,7.4,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,20,TSHE,123,11.2,11.1,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,21,TSHE,127,12.4,12.2,26,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S1-13V,S1,13,22,THPL,127,14.8,14.7,21,,,,,3,Y,NONE,,,FK1,,FK1 w/3 saplings.,,,,,,,,,
S1-13V,S1,13,23,THPL,128,10.7,10.5,15,8.8,1.5,,,2,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,24,THPL,130,13.8,13.4,28,,,,,3,Y,NONE,,,FK1,,FK1 w/1 sapling.,,,,,,,,,
S1-13V,S1,13,25,PSME,140,14.5,13.2,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,26,TSHE,141,18.9,17.2,19,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,27,TSHE,142,19.1,16.3,17,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,28,TSHE,146,15.1,13.1,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,29,PSME,147,1.2,1.2,31,19.8,7.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,30,TSHE,165,14.7,11.9,15,,,,,3,Y,NONE,,,FK2,LE,Changed HEALTH to Y because of no explanatory REMARK or DAM1 comment (SC 12.15.2006).,,,,,,,,,
S1-13V,S1,13,31,TSHE,168,17.1,14.1,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,32,TSHE,174,19.5,15.6,18,,,,,2,Y,NONE,,,FK2,LE,,,,,,,,,,
S1-13V,S1,13,33,TSHE,175,16.8,13,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,34,SALIX,181,12.8,10.1,26,16.6,11.9,,,3,Y,NONE,,,FK2,,,,,,,,,,,
S1-13V,S1,13,35,ALRU2,192,8.2,6.8,16,,,,,2,Y,810,,,FK1,,,,,,,,,,,
S1-13V,S1,13,36,PSME,192,20.3,16.7,37,22.4,15.5,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,37,PSME,196,16.5,13.5,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,38,PSME,197,12,9.8,38,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,39,ALRU2,209,3.8,3.5,23,13.6,4.2,,,3,Y,NONE,,,FK1,,FK1 w/sapling.,,,,,,,,,
S1-13V,S1,13,40,PSME,215,19.5,16.5,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,41,PSME,218,16.8,14.6,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S1-13V,S1,13,42,TSHE,220,10.5,9.2,19,,,,,3,Y,1,,,NONE,,,,,,,,,,,
